packagedMedicinalProductPrimaryKey,packagedMedicinalProductFullName,LocalPackageID1,localPackageID2,Selected package ID ,pcid,packageItemType,packageItemTypeLabel,packageItemQuantity,unitsPerPackageItem,manufacturedItemQuanty,manufacturedItemVolumeUnit,packsize,packsizeVolumeUnit,Packsize,urlSpcLanguage1,urlSpcLanguage2,packSizeUnit,PackageItemTypeLocalCode,PackageItemTypeLocalLabel,numberOfContainers,unitsPerContainer,manufacturedDoseForm,manufacturedDoseFormLabel,ManufacturedDoseFormLocalLabel,manufacturedDoseFormLocalCode,manufacturedItemUnitOfPresentation,manufacturedItemUnitOfPresentationLabel,manufacturedItemUnitOfPresentationProposedLabel,manufacturedItemUnitOfPresentationProposedCode,manufacturedItemUnitOfPresentationLocalLabel,manufacturedItemUnitOfPresentationLocalCode,manufacturedItemQuantity,manufacturedItemQuantityLocalVolumeUnit,manufacturedItemQuantityVolumeUnit,medicinalProductPrimaryKey,mpId,medicnalProductLocalName,MedicinalProductLocalID,fullName,actualTherapeuticMoiety,atcCodes,atcCodeLabel,authorisedPharmaceuticalDoseForm,authorizedPharmaceuticalDoseFormLabel,marketingAuthorizationHolder,marketingAuthorizationHolderLabel,marketingAuthorizationNumber,marketingAuthorizationHolderLocalLabel,marketingAuthorizationHolderLocalCode,country,pharmaceuticalProductPrimaryKey,PhpidLevel4Gidwig,administrableDoseForm,administrableDoseFormLabel,administrableDoseFormProposedCode,administrabledoseformProposedLabel,administrableDoseFormLocalCode,administrableDoseformLocalLabel,pharmaceuticalProductUnitOfPresentation,pharmaceuticalProductUnitOfPresentationlabel,pharmaceuticalProductUnitOfPresentationProposedCode,pharmaceuticalProductUnitOfPresentationProposedLabel,routesOfAdministration,routesOfAdministrationLabel,routesOfAdministrationProposedCode,routesOfAdministrationlProposedLabel,routesOfAdministrationLocalCode,routesOfAdministrationLocalLabel,substancePrimaryKey,ingredientRole,substanceCode,substanceName,referenceSubstance,moietyCode,moietyLabel,moietyModifierLocal,moietyLocal,ModifierLocal,referenceStrengthConcentrationNumeratorValue,referenceStrengthConcentrationNumeratorLabel,referenceStrengthConcentrationNumeratorUnit,referenceStrengthConcentrationDenominatorValue,referenceStrengthConcentrationDenominatorLabel,referenceStrengthConcentrationDenominatorUnit,referenceStrengthPresentationNumeratorValue,referenceStrengthPresentationNumeratorLabel,referenceStrengthPresentationNumeratorUnit,referenceStrengthPresentationDenominatorValue,referenceStrengthPresentationDenominatorLabel,referenceStrengthPresentationDenominatorUnit,strengthPhpidNumeratorValue,strengthPhpidNumeratorLabel,strengthPhpidNumeratorUnit,strengthPhpidDenominatorValue,strengthPhpidDenominatorLabel,strengthPhpidDenominatorUnit,,,StrengthLocalString,strengthNumeratorValue,strenghtNumeratorLabel,strenghtNumeratorUnit,strengthDenominatorValue,strengthDenominatorLabel,strengthDenominatorUnit,strengthConcentrationNumeratorValue,strengthConcentrationNumeratorLabel,strengthConcentrationNumeratorUnit,strengthConcentrationDenominatorValue,strengthConcentrationDenominatorLabel,strengthConcentrationDenominatorUnit,strengthPresentationNumeratorValue,strengthPresentationNumeratorLabel,strengthPresentationNumeratorUnit,strengthPresentationDenominatorValue,strengthPresentationDenominatorUnitLabel,strengthPresentationDenominatorUnit,dddPerPack,dddValue,dddUnit,atcRoa,packSize,VmpGroupID,VmpGroupLabel,grouperOfSubstanceID,grouperOfSubstanceLabel,PhpidL1ID,PhpidL1Label,vtmID,VtmLabel,intermediateDoseFormCode,intermediateDoseFormLabel,IsiDoseFormCode,IsiDoseLabel,,,,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1Phpid,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1PhpidLabel,grouperOfProductsWithTheSameMoietyVtm,grouperOfProductsWithTheSameMoietyVtmlabel,BdfAdfEdqm,BdfAdfLabel,AmeEdqm,AmeLabel,IsiEdqm,IsiLabel,RcEdqm,RcLabel,,ADF_BDF,TRA,ISI,RC,,Pattern,System
8885,8885,8885,,8885,FIN Ibuprofen ratiopharm GmbH film-coated tablet 10 x 600mg/,,,,,10,,10,,100,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12705,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12705,10,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,9282,FIN Ibuprofen ratiopharm GmbH film-coated tablet 600mg/,,9282,,,M01AE01,,,film-coated tablet,12705,ratiopharm GmbH,,ratiopharm GmbH,12705,FIN,ibuprofen film-coated tablet 600mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,,,,,,,600,mg,,,,,600,mg,,,,,,,600 mg,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8886,8886,8886,,8886,FIN Ibuprofen ratiopharm GmbH film-coated tablet 30 x 600mg/,,,,,30,,30,,10,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12705,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12705,30,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,9282,FIN Ibuprofen ratiopharm GmbH film-coated tablet 600mg/,,9282,,,M01AE01,,,film-coated tablet,12705,ratiopharm GmbH,,ratiopharm GmbH,12705,FIN,ibuprofen film-coated tablet 600mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,,,,,,,600,mg,,,,,600,mg,,,,,,,600 mg,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8887,8887,8887,,8887,FIN Ibuprofen ratiopharm GmbH film-coated tablet 100 x 600mg/,,,,,100,,100,,28,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12705,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12705,100,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,9282,FIN Ibuprofen ratiopharm GmbH film-coated tablet 600mg/,,9282,,,M01AE01,,,film-coated tablet,12705,ratiopharm GmbH,,ratiopharm GmbH,12705,FIN,ibuprofen film-coated tablet 600mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,,,,,,,600,mg,,,,,600,mg,,,,,,,600 mg,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8888,8888,8888,,8888,FIN Ibuprofen ratiopharm GmbH film-coated tablet 2PA x 600mg/,,,,,2,PA,2,PA,30,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12705,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12705,2 PÄ,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,9282,FIN Ibuprofen ratiopharm GmbH film-coated tablet 600mg/,,9282,,,M01AE01,,,film-coated tablet,12705,ratiopharm GmbH,,ratiopharm GmbH,12705,FIN,ibuprofen film-coated tablet 600mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,,,,,,,600,mg,,,,,600,mg,,,,,,,600 mg,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9744,9744,9744,,9744,FIN Ibuprofen ratiopharm GmbH film-coated tablet 10 x 800mg/,,,,,10,,10,,40,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12912,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12912,10,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,9543,FIN Ibuprofen ratiopharm GmbH film-coated tablet 800mg/,,9543,,,M01AE01,,,film-coated tablet,12912,ratiopharm GmbH,,ratiopharm GmbH,12912,FIN,ibuprofen film-coated tablet 800mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,,,,,,,800,mg,,,,,800,mg,,,,,,,800 mg,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9745,9745,9745,,9745,FIN Ibuprofen ratiopharm GmbH film-coated tablet 30 x 800mg/,,,,,30,,30,,50,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12912,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12912,30,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,9543,FIN Ibuprofen ratiopharm GmbH film-coated tablet 800mg/,,9543,,,M01AE01,,,film-coated tablet,12912,ratiopharm GmbH,,ratiopharm GmbH,12912,FIN,ibuprofen film-coated tablet 800mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,,,,,,,800,mg,,,,,800,mg,,,,,,,800 mg,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9746,9746,9746,,9746,FIN Ibuprofen ratiopharm GmbH film-coated tablet 100 x 800mg/,,,,,100,,100,,100,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12912,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=12912,100,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,9543,FIN Ibuprofen ratiopharm GmbH film-coated tablet 800mg/,,9543,,,M01AE01,,,film-coated tablet,12912,ratiopharm GmbH,,ratiopharm GmbH,12912,FIN,ibuprofen film-coated tablet 800mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,,,,,,,800,mg,,,,,800,mg,,,,,,,800 mg,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168967,168967,168967,,168967,FIN Ibuprofen ratiopharm GmbH oral powder 10 x 400mg/,,,,,10,,10,,250,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=33297,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=33297,10,,,,,100000073655,oral powder,jauhe,oralt pulver,,,,,,,,,,47349,FIN Ibuprofen ratiopharm GmbH oral powder 400mg/,,47349,,,M01AE01,,,oral powder,33297,ratiopharm GmbH,,ratiopharm GmbH,33297,FIN,ibuprofen oral powder 400mg/,,10201000,oral powder,100000073655,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,,,,,,,400,mg,,,,,400,mg,,,,,,,400 mg,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168968,168968,168968,,168968,FIN Ibuprofen ratiopharm GmbH oral powder 12 x 400mg/,,,,,12,,12,,98,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=33297,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=33297,12,,,,,100000073655,oral powder,jauhe,oralt pulver,,,,,,,,,,47349,FIN Ibuprofen ratiopharm GmbH oral powder 400mg/,,47349,,,M01AE01,,,oral powder,33297,ratiopharm GmbH,,ratiopharm GmbH,33297,FIN,ibuprofen oral powder 400mg/,,10201000,oral powder,100000073655,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,,,,,,,400,mg,,,,,400,mg,,,,,,,400 mg,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168969,168969,168969,,168969,FIN Ibuprofen ratiopharm GmbH oral powder 20 x 400mg/,,,,,20,,20,,20,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=33297,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=33297,20,,,,,100000073655,oral powder,jauhe,oralt pulver,,,,,,,,,,47349,FIN Ibuprofen ratiopharm GmbH oral powder 400mg/,,47349,,,M01AE01,,,oral powder,33297,ratiopharm GmbH,,ratiopharm GmbH,33297,FIN,ibuprofen oral powder 400mg/,,10201000,oral powder,100000073655,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,,,,,,,400,mg,,,,,400,mg,,,,,,,400 mg,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168970,168970,168970,,168970,FIN Ibuprofen ratiopharm GmbH oral powder 24 x 400mg/,,,,,24,,24,,20,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=33297,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=33297,24,,,,,100000073655,oral powder,jauhe,oralt pulver,,,,,,,,,,47349,FIN Ibuprofen ratiopharm GmbH oral powder 400mg/,,47349,,,M01AE01,,,oral powder,33297,ratiopharm GmbH,,ratiopharm GmbH,33297,FIN,ibuprofen oral powder 400mg/,,10201000,oral powder,100000073655,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,,,,,,,400,mg,,,,,400,mg,,,,,,,400 mg,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174136,174136,174136,,174136,FIN Ibuprofen ratiopharm GmbH syrup 100mL x 100mg/5mL,,,,,100,mL,100,mL,49,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=34038,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=34038,100 ml,,,,,100000073652,syrup,siirappi,sirap,,,,,,,,,,48837,FIN Ibuprofen ratiopharm GmbH syrup 100mg/5mL,,48837,,,M01AE01,,,syrup,34038,ratiopharm GmbH,,ratiopharm GmbH,34038,FIN,ibuprofen syrup 100mg/5mL,,10117000,syrup,100000073652,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,100,mg,,5,mL,,,,,,,,100,mg,,5,mL,,,,20 mg/ml,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174137,174137,174137,,174137,FIN Ibuprofen ratiopharm GmbH syrup 200mL x 100mg/5mL,,,,,200,mL,200,mL,7,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=34038,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=34038,200 ml,,,,,100000073652,syrup,siirappi,sirap,,,,,,,,,,48837,FIN Ibuprofen ratiopharm GmbH syrup 100mg/5mL,,48837,,,M01AE01,,,syrup,34038,ratiopharm GmbH,,ratiopharm GmbH,34038,FIN,ibuprofen syrup 100mg/5mL,,10117000,syrup,100000073652,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,100,mg,,5,mL,,,,,,,,100,mg,,5,mL,,,,20 mg/ml,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174140,174140,174140,,174140,FIN Ibuprofen ratiopharm GmbH syrup 100mL x 200mg/5mL,,,,,100,mL,100,mL,14,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=34039,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=34039,100 ml,,,,,100000073652,syrup,siirappi,sirap,,,,,,,,,,48839,FIN Ibuprofen ratiopharm GmbH syrup 200mg/5mL,,48839,,,M01AE01,,,syrup,34039,ratiopharm GmbH,,ratiopharm GmbH,34039,FIN,ibuprofen syrup 200mg/5mL,,10117000,syrup,100000073652,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,200,mg,,5,mL,,,,,,,,200,mg,,5,mL,,,,40 mg/ml,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182116,182116,182116,,182116,FIN Ibuprofen ratiopharm GmbH syrup 100mL x 200mg/5mL,,,,,100,mL,100,mL,21,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=34039,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=34039,100 ml,,,,,100000073652,syrup,siirappi,sirap,,,,,,,,,,48839,FIN Ibuprofen ratiopharm GmbH syrup 200mg/5mL,,48839,,,M01AE01,,,syrup,34039,ratiopharm GmbH,,ratiopharm GmbH,34039,FIN,ibuprofen syrup 200mg/5mL,,10117000,syrup,100000073652,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,200,mg,,5,mL,,,,,,,,200,mg,,5,mL,,,,40 mg/ml,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46987,46987,46987,,46987,FIN Ibuprofen Recordati Rare Diseases solution for injection 8mL x 10mg/8mL,,,,,8,mL,8,mL,35,,,4 x 2 ml,,,,,100000073863,solution for injection,"injektioneste, liuos","injektionsvätska, lösning",,,,,,,,,,19733,FIN Ibuprofen Recordati Rare Diseases solution for injection 10mg/8mL,,19733,,,C01EB16,,,solution for injection,EU/1/04/284/001,Recordati Rare Diseases,,Recordati Rare Diseases,EU/1/04/284/001,FIN,ibuprofen solution for injection 10mg/8mL,,11201000,solution for injection,100000073863,,,,,,,,20045000,Intravenous use,100000073611,,Laskimoon,Intravenös användning,100000090365,,100000090365,ibuprofen,,100000090365,Ibuprofen,Ibuprofen,,,10,mg,,8,mL,,10,mg,,,,,10,mg,,8,mL,,,,5 mg/ml,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27575,27575,27575,,27575,FIN simvastatine Sandoz A/S film-coated tablet 10 x 5mg/,,,,,10,,10,,42,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,10,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27576,27576,27576,,27576,FIN simvastatine Sandoz A/S film-coated tablet 28 x 5mg/,,,,,28,,28,,56,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,28,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27577,27577,27577,,27577,FIN simvastatine Sandoz A/S film-coated tablet 30 x 5mg/,,,,,30,,30,,63,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,30,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27578,27578,27578,,27578,FIN simvastatine Sandoz A/S film-coated tablet 40 x 5mg/,,,,,40,,40,,70,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,40,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27579,27579,27579,,27579,FIN simvastatine Sandoz A/S film-coated tablet 50 x 5mg/,,,,,50,,50,,77,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,50,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27580,27580,27580,,27580,FIN simvastatine Sandoz A/S film-coated tablet 50 x 5mg/,,,,,50,,50,,84,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,50 x 1,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27581,27581,27581,,27581,FIN simvastatine Sandoz A/S film-coated tablet 100 x 5mg/,,,,,100,,100,,91,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,100,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27582,27582,27582,,27582,FIN simvastatine Sandoz A/S film-coated tablet 10 x 5mg/,,,,,10,,10,,10,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,10,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27583,27583,27583,,27583,FIN simvastatine Sandoz A/S film-coated tablet 28 x 5mg/,,,,,28,,28,,28,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,http://spc.fimea.fi/indox/nam/mln.jsp?index=humpil myyntilupanro=16012,28,,,,,100000073665,film-coated tablet,"tabletti, kalvopäällysteinen",filmdragerad tablett,,,,,,,,,,14089,FIN simvastatine Sandoz A/S film-coated tablet 5mg/,,14089,,,C10AA01,,,film-coated tablet,16012,Sandoz A/S,,Sandoz A/S,16012,FIN,simvastatine film-coated tablet 5mg/,,10221000,film-coated tablet,100000073665,,,,,,,,20053000,Oral use,100000073619,,Suun kautta,Oral användning,100000091786,,100000091786,simvastatine,,100000091786,simvastatine,simvastatine,,,,,,,,,5,mg,,,,,5,mg,,,,,,,5 mg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
