substance_code,substance_name,moiety_code,moiety_name
100000132932,"adenosinum-3',5'-cyclophosphoricum d6",,
100000132933,aesculus hippocastanum d12,,
100000132934,aesculus hippocastanum d2,,
100000132935,aesculus hippocastanum d200,,
100000132936,aesculus hippocastanum d30,,
100000132937,aesculus hippocastanum d4,,
100000132938,sodium hydroxide solution 18 % (m/m),,
100000132943,simulsol m49,,
100000132949,cetearyl alcohol mixture and non-ionic emulsifiers,,
100000132950,parahydroxybenzoate mixture,,
100000132951,mixture of antioxidants (bha-bht-ascorbyl palmitate),,
100000132952,carbomer ez-2,,
100000132953,methacrylic acid copolymer 30%,,
100000132955,"water, purified",,
100000132959,opaglos 2 97w26766 brown,,
100000132960,nasycone glicerydy kwasu poliakrylowego,,
100000132961,carnation,,
100000132962,fragrance manila,,
100000132966,fucus dry extract,,
100000132967,opalux as-4683,,
100000132969,opadry 00f32887 yellow,,
100000132970,coriander oil,,
100000132971,opadry ii,,
100000132972,"povidone (k 22,5-27)",,
100000132975,"1,3,5 - trimethoxybenzene",,
100000132979,calcium carbonate 95md-ultra 250,,
100000132980,sulphonated castor oil,,
100000132981,"dry extract of milk thistle fruit, native (21-45:1)",,
100000132982,reassortant influenza virus (live attenuated) a/<official strain> (h3n2) like strain (<actual strain>) 10^7.0±0.5 fluorescent focus units per 0.2 ml,,
100000132984,beech,,
100000132985,oak,,
100000132986,ash,,
100000132988,willow,,
100000132989,hornbeam,,
100000132990,4-cereals-mixture,,
100000132995,rape,,
100000132996,horse hair and scurf,,
100000132997,penicillium mix,,
100000132998,mould mixture v,,
100000132999,latex,,
100000133000,reassortant influenza virus (live attenuated) b/<official strain> like strain (<actual strain>) 10^7.0±0.5 fluorescent focus units per 0.2 ml,,
100000133001,polyvinyl acetate (in form of aqueous dispersion),,
100000133002,calcium carbonate dc cs90,,
100000133004,opadry ii 33g28523 white,,
100000133005,nitroceluloza (2:1)+ octan etylu,,
100000133007,jod sublimowany,,
100000133008,opadry ii 33g24283 pink,,
100000133009,primulae radix extractum fluidum,,
100000133010,"liquid extract from thyme herb (der 1:2-2,5), extraction solvents: ammonia solution 10 % (m/m), glycerol 85%, ethanol 90%, water (1:20:70:109)",,
100000133011,gentian root dry extract,,
100000133012,amphisol,,
100000133013,hydroxyethylcellulose 4000 mpa.s,,
100000133014,hexanetriol,,
100000133015,opadry green 03b21370,,
100000133016,opadry green 03b21372,,
100000133018,opadry green 03b21368,,
100000133019,purified spissumextrakt from digitalis purpurae leafs (200-300:1) extract agent: water,,
100000133020,"ginkgo dry extract, refined and quantified",,
100000133021,"st. john's wort dry extract, quantified",,
100000133022,dried press juice from fresh flowering magenta sun hat herb,,
100000133023,"hawthorn leaf and flower dry extract, extraction solvent methanol 70%",,
100000133024,3 tree pollen mixture,,
100000133025,weed and shrub pollen mixture,,
100000133027,12 grass pollen mixture,,
100000133028,13 grass pollen mixture,,
100000133030,alder pollen,,
100000133031,ash pollen,,
100000133032,aster pollen,,
100000133033,d-glucitol-d-mannitol-oligosacharide (31 : 3 : 66),,
100000133034,bent pollen,,
100000133035,brome pollen,,
100000133036,bermuda grass pollen,,
100000133037,cultivated oat pollen,,
100000133039,budgerigar feathers,,
100000133040,canary feathers,,
100000133041,chicken feathers,,
100000133042,cat fur,,
100000133043,canis lupus familiaris hair,,
100000133044,horse hair,,
100000133045,cereals,,
100000133046,barley grain,,
100000133049,crested dogstail pollen,,
100000133051,cod,,
100000133052,crab,,
100000133053,herring,,
100000133054,elder pollen,,
100000133055,elm pollen,,
100000133056,fat hen pollen,,
100000133057,golden rod pollen,,
100000133058,lime pollen,,
100000133059,marguerite pollen,,
100000133060,goose feathers,,
100000133061,fish a8,,
100000133062,shellfish,,
100000133063,guinea pig hair,,
100000133064,hamster hair,,
100000133065,mouse hair,,
100000133066,lobster,,
100000133067,mussel,,
100000133068,oyster,,
100000133069,meadow grass pollen,,
100000133071,meadow foxtail pollen,,
100000133072,tanninum albuminatum,,
100000133073,meropenem anhydrous,,
100000133074,mixed feathers,,
100000133075,"egg, whole",,
100000133076,wheat grain,,
100000133078,oak pollen,,
100000133079,orache pollen,,
100000133080,medium chain partial glycerides,,
100000133081,plaice,,
100000133082,sardine,,
100000133083,shrimp,,
100000133085,plain flour,,
100000133086,rye flour,,
100000133087,rye grain,,
100000133088,human antithrombin iii concentrate,,
100000133089,plane pollen,,
100000133090,ragweed pollen,,
100000133092,disodium peg-4-cocamido mipa-sulfosuccinate,,
100000133094,"methyl, ethyl, propyl, butyl, benzyl parahydroxybenzoates",,
100000133095,lactose monohydrate 150 mesh,,
100000133096,opadry amb white oy-b-2890,,
100000133097,opadry amb 80w26503 grey,,
100000133098,opadry amb 80w24003 pink,,
100000133099,rabbit fur,,
100000133100,rat hair,,
100000133101,sheep wool,,
100000133102,tomato,,
100000133103,dairy product mixture,,
100000133104,cheese mixture,,
100000133105,wholewheat flour,,
100000133107,orange,,
100000133108,willow pollen,,
100000133109,cow hair,,
100000133110,goat hair,,
100000133113,rye grass pollen,,
100000133116,"bergamot aroma, 54253/t, firmenich",,
100000133117,calcium chloride monohydrate,,
100000133118,matricariae extractum spissum,,
100000133119,belladonnae radicis extractum spissum,,
100000133120,"extractum compositum spissum ex: cytisi scoparii herba, hippocastani cortice, tormentillae rhizomate, millefolii herba",,
100000133121,hydrochloric acid 2n,,
100000133122,extractum sabalae serrulatae siccum (4.4-5.2 :1),,
100000133123,extractum echinaceae siccum (4.8-5.8 : 1),,
100000133126,brown dye sepisperse as 5902,,
100000133127,blackcurrant concentrate,,
100000133128,blackcurrant juice aroma condensate,,
100000133129,"extractum fluidum ex: farfarae folio, sambuci flore, iliae inflorescentia, salicis cortice",,
100000133131,"extractum fluidum compositum ex: rhei radice, frangulae cortice, foeniculi fructu, carvi fructu",,
100000133132,flavourings identical to natural substances,,
100000133133,maize maltodextrin,,
100000133135,"eudragit s 12,5",,
100000133136,euroblend brown-smoked fish 601608 (e110/e155),,
100000133137,blackcurrant flavour 1007348,,
100000133138,blackcurrant flavour permaseal s-133747,,
100000133139,sedefos 75,,
100000133140,orange blossom synthetic oil,,
100000133143,mixture of cetearyl ethylhexanoate and isopropyl myristate,,
100000133145,mixture of galactomannans,,
100000133146,flavour liquid morella,,
100000133147,monosodium glutamate monohydrate,,
100000133149,lanette w,,
100000133167,isostearyl alcohol,,
100000133168,sulphite,,
100000133170,coating granules,,
100000133171,orange cream,,
100000133172,artificial flavors,,
100000133174,yellow lake clf 3076 (e104 and e172),,
100000133175,surelease e-7-19010,,
100000133177,opadry ii 85f10919 blue,,
100000133178,ethyl butyrate,,
100000133180,opacode black 1007,,
100000133181,alpha tocopherols acetaldehyde,,
100000133182,opadry 15b58810 white,,
100000133183,felocofix peppermint,,
100000133184,fluorocarbon release coating,,
100000133187,fluorocarbon coating,,
100000133189,red ink,,
100000133190,orange juice carbonyls,,
100000133191,rose colour,,
100000133192,theobroma oil,,
100000133193,decalactone delta,,
100000133195,acetoin,,
100000133197,opadry y-5-9020 brown,,
100000133198,opadry ys-1-18111 white,,
100000133200,sodium hydroxide (10%),,
100000133201,opadry white 85f28751,,
100000133202,thickeners,,
100000133203,felcofix peppermint,,
100000133206,erythrosine sodium aluminium lake (e127),,
100000133208,orange oil valencia 2x,,
100000133209,monomethyl succinate,,
100000133210,furaneol,,
100000133213,opadry y-5-9020g,,
100000133215,opadry oy-s-27203 beige,,
100000133216,wax e,,
100000133218,opadry ii 32k14834 pink,,
100000133219,opadry ys-1-7040 white,,
100000133220,silicone adhesive,,
100000133221,tangerine oil,,
100000133222,opadry 03b58902 white,,
100000133225,sodium biphosphate monohydrate,,
100000133226,modified food starch,,
100000133227,0.85% hydrochloric acid,,
100000133228,polyethylene terephthalate/ethylene vinyl acetate copolymer,,
100000133229,"sorbitol liquid, partially dehydrated",,
100000133230,opalux maroon colour as-r-3910,,
100000133232,ethylene acrylic acid copolymer,,
100000133233,orange terpenes,,
100000133234,cherry/grenadine flavour,,
100000133235,opadry 13b50578 blue,,
100000133236,sweetners,,
100000133237,edible printing ink (opacode s-8-27741-black),,
100000133238,orange oil 5x valencia,,
100000133239,opadry 03b52852 yellow,,
100000133246,opacode black s-1-8152 hv,,
100000133247,wax e pharma (montanglycol wax e),,
100000133250,opadry yellow 15b52000,,
100000133251,ethyl maltol,,
100000133252,opalux as-9486,,
100000133253,colours,,
100000133255,opacode white ink,,
100000133256,vanilla extract,,
100000133257,monoammonium glycyrrhizinate,,
100000133260,byco c (hydrolysed gelatine),,
100000133261,opadry green 03b51373,,
100000133264,opadry ys-1-1456g pink,,
100000133265,grapefruit terpenes,,
100000133266,shellac (e171),,
100000133268,opadry oy-s-6937 pink,,
100000133269,orange durarome wonf,,
100000133272,silicate resin,,
100000133273,silicone elastomer q7-4735 b,,
100000133277,opaglos gs-2-0310,,
100000133278,edible ink (opacode s-8-28905),,
100000133279,propylene oxide,,
100000133281,silicone elastomer q7-4735 a,,
100000133284,opaspray yellow,,
100000133285,shellac solution,,
100000133292,orange aldehyde,,
100000133295,0.4% sodium hydroxide,,
100000133296,opadry y-5-18024-a white,,
100000133298,black tek print sw-9008,,
100000133299,orange oil fla cp,,
100000133300,opaspray white m-1-7111b,,
100000133301,fd&c blue,,
100000133302,bleached wax,,
100000133303,opalux brown as-r-9030 a,,
100000133304,sucrose solution (73.53% w/w),,
100000133308,felcofix peppermint no.16433,,
100000133309,docusate sodium with sodium benzoate,,
100000133310,e172 (red and yellow iron oxide),,
100000133311,perfectamyl gel 45,,
100000133312,stearate emulsifiers,,
100000133315,opalux butterscotch as-3739,,
100000133318,opadry yellow 15b52070,,
100000133320,tiliae inflorescentiae extractum aquosum (1:5),,
100000133321,"tree pollen alergoids mixture: alnus sp., betula sp., corylus avellana",,
100000133323,"grass pollen alergoids mixture: alopecurus pratensis, anthoxanthum odoratum, arrhenatherum elatius, dactylis glomerata, festuca pratensis, holcus lanatus, lolium perenne, phleum pratense, poa sp., secale cereale",,
100000133325,china rubra,,
100000133326,magnesia muriatica,,
100000133327,kalium iodatum d6,,
100000133328,rhododendron ferrugineum,,
100000133329,polyethoxylated (3) lauryl alcohol hse,,
100000133330,perfume c2106 hse,,
100000133331,fd&c blue#1 aluminium lake,,
100000133332,opadry ys-1-10524 blue,,
100000133333,opadry ys-1-7006 clear,,
100000133335,"haverstroo flavour, zd 49284",,
100000133336,flavour for smoker 84.6422,,
100000133337,macrogol 6-32 stearate and glycol stearate,,
100000133340,polyoxypropylene glycol,,
100000133348,polyethylene glycol 600 monostearate,,
100000133350,opadry ii 85f24678 pink,,
100000133351,opadry ii white 33g 28705,,
100000133352,gum base,,
100000133353,maltitol powder,,
100000133354,hexyldecanol,,
100000133357,hexyldecyl laurate,,
100000133358,polypropylene foil,,
100000133359,rosemary essence,,
100000133364,allergen extract mixtures,,
100000133366,carmellose sodium 2000 mpas,,
100000133367,"plant pollen allergens mixture: artemisia sp., chenopodium album, plantago lanceolata, rumex acetosa",,
100000133369,"soft extract from birch leaf (4-8:1), extraction solvent: water",,
100000133370,"soft extract from goldenrod (4-7:1), extraction solvent: water",,
100000133372,"dry extract from liquorice root (3-4:1), extraction solvent: water",,
100000133373,"trockenextrakt aus eibischwurzel (althaeae radix, dev 7-9:1, auszugsmittel wasser)",,
100000133389,"lithium sulphate, anhydrous",,
100000133390,tincture from white hellebore rhizomes and radices 1:10,,
100000133393,"copper(ii) chlorophylline, water-soluble",,
100000133395,enterococcus faecium sf68,,
100000133399,bismuth (iii) oxyiodogallate,,
100000133400,amberlite irp,,
100000133401,opadry oy-3736 butterscotch,,
100000133403,pigmented polyethylene aluminium vapor coated polyester,,
100000133404,blackcurrant juice,,
100000133405,starch paste 15%,,
100000133406,ethylene glycol and polyethylene,,
100000133407,labrafil m-2130-cs,,
100000133409,texapon asv,,
100000133413,causticum,,
100000133414,mucuna pruriens,,
100000133415,nerium oleander,,
100000133416,rhus vernix,,
100000133419,aquador 18894,,
100000133420,emulsifier se 2 ww/o nr. 01/4010,,
100000133422,hydroalcoholic extract of pectoral plants,,
100000133424,sugar mineral water,,
100000133425,pure anise mint 108 iff,,
100000133427,polygel,,
100000133428,stearyl heptanoate,,
100000133431,senna pods pulverized,,
100000133432,sennosides calcium salts,,
100000133433,dry orange flavor,,
100000133434,dry lemon flavor,,
100000133436,lemon flavour 87a069,,
100000133437,lemon flavour 875060,,
100000133438,lemon flavour 501.476/ap0504,,
100000133439,lemon flavour 875928,,
100000133440,"calendulae anthodium extractum (0,09 : 1)",,
100000133443,dithranol bp,,
100000133444,anhydrous citric acid ph. eur,,
100000133445,sodium hydroxide ph. eur,,
100000133446,purified water ph. eur,,
100000133447,opadry ys-2-10657 light blue,,
100000133448,hyperici herbae extractum siccum,,
100000133449,aqua polish white 010,,
100000133451,erigeroni canadensis herbae extractum spissum,,
100000133452,bigas flavones solitaria a scutellaria baicalensis radix,,
100000133453,"ibuprofen d,l-lysinate",,
100000133454,non pareil sees 18-20 mesh,,
100000133457,raspberry flavour 9/000765,,
100000133459,levothyroxine sodium anhydrous ep,,
100000133460,crataegi cum valerianae tinctura,,
100000133461,convallariae tinctura titrata,,
100000133462,"castor oil, refined",,
100000133463,"sojabohnenmehl, entfettet, mit alkali extrahiert",,
100000133464,aesculus seed dry extract,,
100000133466,allergen extract,,
100000133467,glucose solution 4%,,
100000133468,aesculus seed extract,,
100000133470,geraniol,,
100000133471,kalium phosphoricum,,
100000133472,iron(iii) oxide-hydroxide red,,
100000133474,poloxamer 182,,
100000133475,"calcium hydrogen phosphate dihydrate, ep",,
100000133476,opadry 02b38014 yellow,,
100000133477,avena sativa mother tincture,,
100000133479,aconitum mother tincture,,
100000133480,bryonia mother tincture,,
100000133481,ipeca mother tincture,,
100000133482,tangerine essential oil,,
100000133484,dactylopius coccus d1,,
100000133485,copolymer of acrylamide and sodium acryloyldimethyltaurate,,
100000133486,blackcurrant flavour witham f hse,,
100000133488,sodium lactate (as 50% solution),,
100000133489,pressed juice from purple coneflower herb [1.5-3.1 : 1],,
100000133490,tincture of sabal berries [1:10],,
100000133492,silicone adhesives (amine resistant),,
100000133495,"rrr-alpha-tocopherol, oleous solution",,
100000133497,lactobacillus rhamnosus 573 rods,,
100000133498,atorvastatin magnesium,,
100000133499,ethoxylated nonylphenol,,
100000133500,povidone k-15/17,,
100000133501,meliloti emplastrum,,
100000133502,liquid extract from valerian root/ angelica root/ melissa leaf/ hop strobile/ lavender flower (6/4/5/2/3) 1:2,,
100000133503,echinacea thick extract,,
100000133505,agni casti fructus extractum siccum,,
100000133507,opadry ii 85f32876 yellow,,
100000133508,tetra flavour orange,,
100000133509,calcarea hypophosphorosa,,
100000133512,silicon adhesive,,
100000133517,antimonium crudum,,
100000133519,thuya occidentalis,,
100000133520,glycerol monodioleate,,
100000133524,maple flavour,,
100000133526,strong sodium hypochlorite solution,,
100000133527,carnauba wax yellow,,
100000133528,aluminium distearate,,
100000133551,ethanol 70 %,,
100000133552,trisodium citrate dihydrate,,
100000133556,"dry extract from artichoke leaf (der 25-35: 1), extraction solvent: water",,
100000133557,crataegi inflorescentiae extractum spissum,,
100000133558,aqua polish blue 060.13,,
100000133559,calcium hypochlorite,,
100000133563,human plasma protein,,
100000133565,dry extract of hedera leaves [3 - 6 : 1],,
100000133566,ryoto sugar ester l-1695,,
100000133567,cladosporium cladosporioides,,
100000133568,isopranolol,,
100000133569,hydrolyzed corn starch,,
100000133571,hypromellose (methocel k100m),,
100000133575,propylenfilm,,
100000133576,hydrochlorothiazide ep,,
100000133578,phospholipids from soya beans,,
100000133580,atropa belladonna mother tincture,,
100000133581,"extractum fluidum ex: millefolii herba, marrubii herba, melissae folio, foeniculi fructu",,
100000133585,maltose/glucose mixture,,
100000133586,imitation chocolate flavour,,
100000133588,isopropyl alcohol bp,,
100000133589,liquid paraffin ph. eur,,
100000133590,"plant pollen allergens mixture: alnus sp., betula sp., corylus avellana",,
100000133591,"plant pollen allergens mixture: secale cereale, agrostis alba, alopecurus pratensis, anthoxanthum odoratum, apera spica venti, arrhenatherum elatius, cynosurus cristatus, dactylis glomerata, festuca pratensis, holcus lanatus, lolium perenne, phleum pra...",,
100000133599,opalux white as 7000,,
100000133602,quinine bisulphate - bp,,
100000133604,polawax nf,,
100000133605,"l-methionine, ep",,
100000133606,echinaceae purpurae herbae extractum siccum,,
100000133608,opadry ii y-22-13204 orange,,
100000133609,sucrose and starch maize,,
100000133611,weed pollen alergoids mixture,,
100000133612,antelaea azadirachta fructus,,
100000133613,pimenta dioica fructus,,
100000133614,"potentilla aurea, herba",,
100000133615,"syzygium aromaticum, flos",,
100000133616,"kaempferia galanga, rhizoma",,
100000133617,"sida cordifolia, herba",,
100000133618,"lactuca sativa var. capitata, folium",,
100000133619,"cinnamomum camphora, aetherolei fractio solida",,
100000133620,pholcodine monohydrate,,
100000133623,carboxymethylamidon,,
100000133626,isobenzidrine hydrochloride,,
100000133627,esculin sesquihydrate,,
100000133628,opaspray k-1-7000 white,,
100000133629,raspberry dry powder,,
100000133630,orange dry powder,,
100000133631,flavour golden dry powder,,
100000133632,thyme herb pulveratum,,
100000133633,potassiumhydrogen-dl-aspartate hemihydrate,,
100000133636,carageenan sodium,,
100000133637,guarana seed powder,,
100000133638,"anise oil, naturlig",,
100000133640,disodium pamoate monohydrate,,
100000133643,"lactic acid bacteria: 25% lactobacillus fermentum 57a, 25% lactobacillus plantarum 57b, 50% lactobacillus gasseri 57c",,
100000133644,water for injection - bp,,
100000133645,invert sugar syrup,,
100000133646,long-chain partial glycerides,,
100000133647,echinacea angustifolia mother tincture,,
100000133648,sodium phosphate dihydrate,,
100000133649,valerian root dry hydroalcoholic extract (3-6:1; extraction solvent: ethanol 70% v/v),,
100000133650,natural gum,,
100000133651,butylic gum,,
100000133652,maleate rosin glycerol ester,,
100000133654,sterile paraffin liquid,,
100000133656,sodium hydroxide 99%,,
100000133657,hydrochloric acid 37%,,
100000133658,hydrochloric acid (0.36%),,
100000133661,"extractum compositum (1:2) ex: helichrysi inflorescentia, matricariae flore, coriandri fructu, sambuci fructu (24 : 15,5 : 7,5 : 3)",,
100000133662,taraxaci intractum (1:1),,
100000133663,2-etilesilacrilate copolymer potassium salt,,
100000133664,metacrylate,,
100000133665,acrylic acid,,
100000133666,"2,3-epossipropyl metacrylate",,
100000133667,"extractum compositum ex:plantaginis lanceolatae folio,grindeliae herba, rosae fructu",,
100000133669,cetearyl alcohol ceteareth-3 hydrogenated lard sodium lauryl sulfate,,
100000133670,green l370,,
100000133671,"aromatic tincture of ginger, cinnamon and cardamom",,
100000133673,powdered tragacanth e413,,
100000133674,lobelia. inflata d3,,
100000133676,amitriptyline hydrochloride - bp,,
100000133679,hyoscyamus niger dil. d4,,
100000133682,mixture of hydrocarbons,,
100000133683,crataegi folii cum flore tinctura,,
100000133684,rosae fructus tinctura,,
100000133685,tolu balsam hydroglyceric extract,,
100000133686,macrogolstearate 5000,,
100000133687,rubia sirupus,,
100000133690,convallariae extractum siccum,,
100000133692,cedar oil,,
100000133695,melissa leaf dry extract (der: 3 - 7 : 1),,
100000133696,passionflower dry extract (der: 5 - 7 : 1),,
100000133697,allergens of vegetable origin,,
100000133698,foodstuffs,,
100000133699,nitroceluloza (2:1 w etanolu) + octan etylu,,
100000133702,castor oil glycolic polyethylen ether,,
100000133703,crataegus oxyacantha,,
100000133706,indigokarmin aluminium,,
100000133707,"sugar spheres 20 (sucrose and maize starch, gluten free)",,
100000133708,magnesiumbis(hydrogen-dl-aspartate) tetrahydrate,,
100000133710,syringa essence,,
100000133712,menthol clathrate,,
100000133713,citral clathrate,,
100000133714,bean mixture,,
100000133715,celery,,
100000133718,opadry amb 80w32218 yellow,,
100000133719,opadry fx 62w28547 silver,,
100000133721,capsicum fruit soft extract,,
100000133722,silica emulsion se-2,,
100000133723,opalux as 250000,,
100000133726,powder melon flavor,,
100000133727,bendroflumethiazide - bp,,
100000133728,cynarae herbae extractum siccum,,
100000133730,glycine monosodium carbonate,,
100000133732,starch dry-flow,,
100000133733,sambucus mother tincture,,
100000133736,dried yeast from saccharomyces cerevisiae hansen cbs 5926,,
100000133737,opadry white oy-am-28901,,
100000133738,opadry aqueous enteric oy-a-32952 yellow,,
100000133739,nitrofurantoin macrocrystalline ep,,
100000133741,hederae helicis folii extractum siccum,,
100000133742,suxamethonium chloride - bp,,
100000133745,tramadol hydrochloride ep,,
100000133747,opadry fx silver,,
100000133748,opadry white amb 84f58775,,
100000133749,opadry amb 84f82508 yellow,,
100000133750,opadry pink amb 84f84674,,
100000133751,opadry blue amb 84f80803,,
100000133752,hydro-alcoholic fluid extract of poppy,,
100000133753,rhei radix pulveratum,,
100000133754,crataegi folii cum flore extractum fluidum,,
100000133755,convallariae extractum fluidum,,
100000133758,"liquid extract from mullein flower, lime flower, williow bark, elder flower",,
100000133759,reaktionsprodukt aus chin. zimtöl und ammoniak-lösung 10%,,
100000133760,pionier 5300 emulsifier,,
100000133761,atropa belladonna dil. d4,,
100000133762,drosera mother tincture,,
100000133763,cinchona pubescens mother tincture,,
100000133764,dactylopius coccus mother tincture,,
100000133765,cinchona pubescens dil. d1,,
100000133766,aconitum napellus dil. d4,,
100000133768,eupatorium perfoliatum mother tincture,,
100000133769,aconitum napellus mother tincture,,
100000133770,hedera helix mother tincture,,
100000133771,pine shoot liquid extract,,
100000133772,fennel seeds tincture,,
100000133773,cuprum sulfuricum dil. d4,,
100000133774,cyanocobalamine - bp,,
100000133775,mono/diglycerides of caprylic/capric acid,,
100000133776,propylen glycol solution 10 %,,
100000133778,"extractum fluidum compositum ex : melissae folio, crataegi inflorescentia, archangelicae radice",,
100000133779,orange powder concentrate,,
100000133782,grass pollen allergen extract,,
100000133784,cosmetic ochre no. 1624 (e172),,
100000133785,tree pollen allergen extract,,
100000133786,weed pollen allergen extract,,
100000133787,anthrax antigens (alum precipitated sterile filtrate),,
100000133790,canary banana flavour c9280na,,
100000133793,coal tar solution bp,,
100000133794,precipitated sulphur bp,,
100000133795,salicylic acid ph. eur.,,
100000133796,coconut oil bp,,
100000133797,white soft paraffin ph eur,,
100000133799,glycerol ph eur,,
100000133800,hard paraffin bp,,
100000133801,"extractum compositum (1:2) ex: valerianae radice, angelicae radice, melissae herba, lupuli flore, lavandulae flore",,
100000133809,plantain pollen,,
100000133810,poplar pollen,,
100000133811,opaspray m-1-22900,,
100000133813,black cherry flavour 51-779a,,
100000133814,calcium carbonate sorbitol (e-420i),,
100000133821,aromat arakowy glikolowy,,
100000133823,luctadry fruit,,
100000133825,anhydric liquid lanolin,,
100000133829,oxyquinol,,
100000133832,penghawar djambi,,
100000133834,arsenious trioxyde,,
100000133835,parachlorophenol,,
100000133836,sodium sulfosilicoaluminate,,
100000133838,zincum isovalerianicum dil. d3,,
100000133841,morphine sulphate bp,,
100000133842,tussilago alcoholic extract,,
100000133843,matricariae floris extractum fluidum (1:1),,
100000133844,calendulae floris extractum fluidum (1:1),,
100000133849,sorbitol tristearate,,
100000133853,quetiapine hemifumarate,,
100000133854,thiamine hydrochloride bp,,
100000133856,pyridoxine hydrochloride bp,,
100000133857,h & r summer fruit flavour 288234,,
100000133860,"sumach bark, dry extract",,
100000133863,turpentine essential oil,,
100000133868,pumpkin seed extract,,
100000133870,natriumhydroxid/ saltsyra,,
100000133872,orange peel essence,,
100000133873,opadry ii oy-ls-28908 white,,
100000133875,higher polyols,,
100000133877,bitter orange extract,,
100000133878,amoxycillin trihydrate - ep,,
100000133881,orange flavour silesia 1209603133,,
100000133883,mannitol (pearlitol sd 200),,
100000133885,macrogol 3351,,
100000133886,glycerol 98-101 %,,
100000133887,triceteareth-4-phosphate,,
100000133889,pigment blend blue pb 20925,,
100000133890,hypromellose 2208/4000,,
100000133892,sepisperse dry 5212 rose,,
100000133893,opadry ii blue,,
100000133894,opadry 12b 52749,,
100000133895,opadry 12b 58956 white,,
100000133896,opadry 12b 56662,,
100000133897,palsgaard 0090,,
100000133899,galactomannan plant mucilage,,
100000133900,sodium alkyl sulfates,,
100000133901,lavandin,,
100000133902,isononyl acetate,,
100000133903,para-cymene,,
100000133904,natural grapefruit flavour,,
100000133905,alcohol ethoxylate c12-c13,,
100000133906,sodium starch glycolate (potato starch),,
100000133910,red paste 28900,,
100000133911,stearate g,,
100000133913,cherry flavour 2,,
100000133914,ciprofloxacin lactate monohydrate,,
100000133915,nonylphenol ether sulphate sodium salt,,
100000133917,polyoxyethylene oleic alcohol,,
100000133918,hydrophilic glyceryl caprylate/caprate,,
100000133919,niaouli oil flavour,,
100000133920,glyceryl caprylate/caprate,,
100000133921,cocamidopropylamine oxide,,
100000133923,liquid tutti frutti flavour,,
100000133925,opadry green,,
100000133926,polyethylene glycol 40,,
100000133930,acetic acid esters of fatty acids,,
100000133931,microcrystalline cellulose spheres,,
100000133933,aluminium lake tartrazine (e102),,
100000133934,fluocinonide usp,,
100000133935,citric acid ph eur,,
100000133937,polyethylene glycol usnf,,
100000133938,stearyl alcohol usp,,
100000133940,fluocinolone acetonide ph. eur,,
100000133941,benzyl alcohol bp,,
100000133945,sorbitan monostearate bp,,
100000133948,hydrogel,,
100000133952,glycosylated polyoxyethylene glycerides,,
100000133956,alcohol cetostearyl,,
100000133965,hypromellose 4 mpas,,
100000133978,opadry blue oy-s-20925,,
100000133979,opadry ii 33g24509 pink,,
100000133980,taraxacum officinale weber ex wigg. herba,,
100000133981,sodium lauryl diethoxysulfate,,
100000133982,lauryl dimonium hydroxypropyl hydrolyzed collagen,,
100000133983,chamomile dry extract,,
100000133984,cardiospermum dil. d2,,
100000133985,galphimia glauca dil. d3,,
100000133986,luffa operculata dil. d4,,
100000133987,ethanol 43%,,
100000133997,povidone k31,,
100000134003,potassium ion,,
100000134005,magnesium phosphoricum c6,,
100000134006,calcium carbonicum c8,,
100000134007,ferrum phosphoricum c8,,
100000134008,sambucus nigra d3,,
100000134009,oleic acid isopropanolamide,,
100000134010,asperula odorata dry extract,,
100000134011,crataegus oxyacantha dry extract,,
100000134012,tilia sylvatica dry extract,,
100000134014,sodium hydroxide 1 m,,
100000134015,hydrochloric acid 1 m,,
100000134018,emulsion ke-10-12,,
100000134020,macrogol palmitate,,
100000134026,senna leaf dry extract,,
100000134027,cascara bark dry extract,,
100000134028,boldo leaf powder,,
100000134029,green anise fruit powder,,
100000134030,"solidago virgaurea l., herba",,
100000134031,dry extract of horse chestnut seeds (5 - 7 : 1),,
100000134032,flavor combination joh. vögele kg 3298,,
100000134037,poly oxy propylene stearyl ether,,
100000134038,amerchol cab,,
100000134039,"povidon (27,0 – 32,4)",,
100000134041,"extractum compositum siccum ex: salicis cortice, solidaginis herba",,
100000134042,ananas comosus,,
100000134043,benzyl alcohol ph eur,,
100000134044,polysorbate 60 ph eur,,
100000134046,opaspray,,
100000134047,powdarome strawberry premium,,
100000134048,opadry ii 85f23452 orange,,
100000134050,potassium hydroxyquinoline sulfate,,
100000134052,peg 40 castor oil,,
100000134053,ethanol 85% v/v,,
100000134054,bitter orange pericarp syrup,,
100000134063,industrial methylated spirit bp,,
100000134066,carboxy polymethylene hse,,
100000134067,triethanolamine bp,,
100000134068,hydroxycitronellal,,
100000134069,phenethyl phenylacetate,,
100000134070,cinnamyl acetate,,
100000134071,benzyl acetate,,
100000134072,cyclamenaldehyde,,
100000134073,cinnamic alcohol,,
100000134074,populi folium,,
100000134078,glycerine vegetable,,
100000134079,rosae flos,,
100000134080,ammonium tartrate,,
100000134081,aloe vera oil,,
100000134083,pigmented polyethylene,,
100000134084,aluminum vapor,,
100000134087,adhesives,,
100000134088,antioxidants,,
100000134090,blue printing ink,,
100000134092,stainless steel,,
100000134093,hypromellose phthalate (hp-55s),,
100000134094,hypromellose phthalate (hp-50),,
100000134096,neomycin sulphate ph. eur.,,
